id,cluster_predictions
1600535656,3
1417190834,3
1043431989,0
1802197062,1
312426483,2
568847179,0
2093339477,1
1464308784,3
1893546639,1
1212585147,3
1163868692,3
700627710,0
290704532,2
1634192879,1
2101520792,1
148945643,2
639444269,0
144105776,2
632285580,0
1438387403,3
2134142196,1
496330158,2
1668748406,1
619537999,0
876871257,0
1748796794,1
1652082997,1
905185921,0
1392586017,3
1558054616,3
1443374389,3
276954803,2
2031730466,1
844971727,0
1663769043,1
1226713540,3
1236692953,3
525022545,2
99924900,2
116264011,2
1690669798,1
1471771977,3
1047940620,0
1257701029,3
946217389,0
1506811453,3
312718208,2
2044746357,1
1224812754,3
762987013,0
936861828,0
1341108971,3
1417230548,3
517392217,2
1466612392,3
1602540587,3
1660769084,1
1862104936,1
504450719,2
1109808561,3
1674055633,1
1564621264,3
1668539183,1
568920226,0
1113165035,3
2100367291,1
2080114529,1
764685592,0
18317111,2
724983231,0
345575807,2
1920137745,1
1559216814,3
552290198,0
1050792216,0
796944297,0
971448739,0
1194378220,3
817749096,0
737142164,0
531250068,2
1804553447,1
2079232723,1
1752261760,1
1011619028,0
480370980,2
1955272867,1
1334571675,3
148045621,2
1444371852,3
2131734281,1
63772899,2
1857429215,1
1068359973,0
823098850,0
694946184,0
1700045219,1
319524608,2
378118803,2
1115841133,3
1029574148,0
662301776,0
98887220,2
1688880855,1
2114311092,1
796736611,0
1914627765,1
1293338561,3
1752133422,1
1432252753,3
556410680,0
953412997,0
1097387921,3
394351749,2
696563060,0
1839243055,1
513512287,2
786154787,0
259419854,2
1531789284,3
1932091272,1
943311817,0
283030346,2
804532816,0
2012835988,1
1258801678,3
1021504282,0
72065771,2
2129545576,1
1669088227,1
1624229718,1
348546018,2
823608240,0
1618574553,1
1078460314,3
730649612,0
675900016,0
412823628,2
1763561701,1
455443543,2
1291348718,3
2110870956,1
1260674128,3
1958673487,1
341400344,2
1186154197,3
839551116,0
951470114,0
1383312058,3
2106009262,1
109743947,2
532261366,2
192654947,2
2096920756,1
1070021743,0
1728490690,1
1667436113,1
870826231,0
2140873076,1
8800367,2
1769013916,1
665641024,0
430325225,2
1934690933,1
1405313199,3
1318977128,3
1474834968,3
1162124684,3
1040078030,0
560772640,0
1183059737,3
1041108974,0
1479705903,3
878376332,0
1781552112,1
852525099,0
1274045854,3
1886940279,1
1942296677,1
174079535,2
6988924,2
438644246,2
1678184159,1
2146818508,1
854105430,0
1682282449,1
109214390,2
1438406628,3
1324530546,3
1451440664,3
2140050103,1
18303310,2
1943924777,1
729879327,0
508115156,2
1575109422,3
1771924202,1
311325614,2
1369640849,3
1340478643,3
549236085,0
1623374295,1
1929614140,1
680639761,0
902463039,0
1105709240,3
2031029005,1
2115301177,1
2023402113,1
934973678,0
387478015,2
1843147635,1
1691759829,1
353373304,2
1090191963,3
1910370702,1
970795223,0
1654033572,1
1529571767,3
140178778,2
1523405356,3
2073913869,1
902389135,0
988437918,0
1984090122,1
625392931,0
894641055,0
1970480039,1
293776749,2
955875179,0
616031166,0
1493981103,3
1633521871,1
1023339848,0
43555557,2
1719624476,1
847421043,0
55686170,2
1390514585,3
423331655,2
413726466,2
1055251391,0
470314711,2
840257439,0
1248107980,3
236458938,2
2115780143,1
1423395574,3
1755186072,1
1703544663,1
1751060309,1
1594859251,3
871169390,0
259619695,2
1189466354,3
2047587411,1
293493854,2
1590371411,3
1005488729,0
560510678,0
150799549,2
1720026520,1
92876039,2
1025328553,0
687552439,0
2121413786,1
1479613638,3
1515726139,3
935202476,0
599560776,0
861426812,0
911200445,0
1453256960,3
1350958044,3
867640209,0
1668102130,1
313670121,2
1973985603,1
529413584,2
469178922,2
486317087,2
469086043,2
842582197,0
891689174,0
497246167,2
1442708678,3
1719903012,1
661023445,0
46508410,2
1972035993,1
892531269,0
1319751747,3
424889642,2
1168153740,3
478753461,2
333775076,2
351163872,2
1250366071,3
1891211500,1
1464385080,3
853995672,0
1050738894,0
1063236121,0
122068787,2
319126406,2
928185607,0
2061825482,1
447895880,2
320857848,2
7167999,2
1100006427,3
783650519,0
90315384,2
1407841866,3
95756092,2
1952103891,1
1769962578,1
397024941,2
726715082,0
548615689,0
1026077872,0
2008427893,1
823049338,0
345826368,2
1680432606,1
1089179275,3
1264467527,3
798435496,0
323878140,2
618223439,0
856384529,0
1944858145,1
235275970,2
406603669,2
1604931609,3
1692997502,1
457263602,2
1150192261,3
1199560182,3
1308846720,3
1109454701,3
913108364,0
1777832998,1
1360892061,3
1012613651,0
570074208,0
2143405953,1
1823338887,1
1222673733,3
899008818,0
541402550,0
669539915,0
2013987302,1
1438351894,3
1836874597,1
1030615968,0
2049587725,1
217558544,2
2094819499,1
957003747,0
1624564145,1
2072981318,1
856563521,0
1072125534,0
703071415,0
1844218302,1
589354603,0
392028552,2
401301393,2
1838681433,1
1523257090,3
1254817204,3
791502497,0
542589765,0
1039859012,0
1763988568,1
668232204,0
1413302238,3
1577423508,3
1826360975,1
1869013761,1
907352414,0
1551561171,3
1663073084,1
1239930124,3
1196151536,3
683273845,0
711110957,0
1610455648,3
194978310,2
37766542,2
752762075,0
1104141234,3
660994184,0
12961678,2
1951720916,1
696194994,0
1082678779,3
1497204205,3
708660196,0
1077190316,0
1997480121,1
1425142887,3
135103309,2
1009771343,0
355264145,2
160895667,2
370405836,2
1371784526,3
1301284185,3
1800768493,1
1732398209,1
2124987469,1
1810848277,1
1180400089,3
1512195417,3
2113942465,1
943689001,0
1757216832,1
158626404,2
1640384517,1
1764228919,1
1008742687,0
470199389,2
940249389,0
1150147361,3
865611350,0
1255272646,3
720207437,0
1715888197,1
710801463,0
950629125,0
1443299197,3
2000422609,1
1593508828,3
219234948,2
1067346602,0
930334989,0
1838563099,1
1875697791,1
1921214087,1
1250036816,3
829615388,0
171893227,2
159485023,2
929912362,0
2000007772,1
958362258,0
690529725,0
2083590463,1
435147728,2
976082100,0
1584941793,3
330217716,2
682655906,0
1997429828,1
1256759074,3
1356753954,3
1010293569,0
1179456096,3
285169333,2
121403220,2
1411529168,3
22540873,2
412073877,2
899839660,0
348141147,2
1392677430,3
2059092235,1
1753330083,1
385074912,2
19799631,2
797013415,0
917656946,0
932283501,0
1093993480,3
1418885274,3
739418843,0
1255355988,3
165936326,2
716911937,0
1568590236,3
775880529,0
1963744565,1
265279050,2
294649282,2
2069726043,1
1928682955,1
1435749702,3
319079587,2
552496843,0
1415002760,3
355896166,2
1888069151,1
526078328,2
936106571,0
993026975,0
1017557795,0
631115370,0
155888616,2
1126822169,3
164171457,2
800164783,0
1274131221,3
1648917768,1
1277883287,3
765732029,0
1620888671,1
1858894815,1
617311042,0
1462931821,3
506042363,2
1436100991,3
1725267854,1
275001430,2
1056798144,0
748577527,0
752829621,0
1622135040,1
829371330,0
769192010,0
1371470091,3
1046523867,0
676752501,0
1645333180,1
683605862,0
802697081,0
1436923239,3
188864054,2
536974636,2
2049703128,1
1462900388,3
1463136246,3
1283264500,3
1765513110,1
2024994435,1
1713963346,1
2132070188,1
1072015385,0
926156678,0
2091277389,1
1755339355,1
625935511,0
1973824968,1
516204446,2
1267524767,3
1544126793,3
387553716,2
1148247314,3
194689218,2
479808680,2
2026305436,1
395167679,2
268694041,2
278890399,2
509016598,2
1316488140,3
2050627303,1
2063658500,1
1830924610,1
36762173,2
1227974983,3
1595762357,3
1136819749,3
1044609182,0
1555738190,3
969094205,0
1053809076,0
33987945,2
1065424018,0
823859798,0
1852358089,1
150523856,2
2040734969,1
981092643,0
1280401619,3
648836723,0
899464931,0
738051764,0
231474355,2
1099046460,3
187693576,2
321266104,2
537357441,2
1801454093,1
344842878,2
333650721,2
1538722047,3
803859243,0
1022439200,0
244396877,2
713807010,0
1654421459,1
729010731,0
618411024,0
1099162874,3
369752376,2
1868865733,1
75576294,2
1548624380,3
239316833,2
2109016455,1
873329265,0
377113167,2
1327845462,3
928231386,0
789276015,0
29537831,2
2113602014,1
1627511038,1
1147042234,3
212793063,2
1859016434,1
434767355,2
407036935,2
1985053154,1
506735576,2
1797034096,1
1842517717,1
1007034926,0
1758524157,1
437264962,2
2076901857,1
1284605972,3
1670286804,1
436098338,2
1928291660,1
336781400,2
462264037,2
306530073,2
1395561267,3
633794952,0
1520621241,3
1272003998,3
1662883096,1
1259961135,3
1708271662,1
494375072,2
196676450,2
711253798,0
1434812478,3
2066319508,1
1839861263,1
2076108142,1
360571492,2
719073798,0
646645627,0
1942619033,1
1016630794,0
64961751,2
733060212,0
67450726,2
1986615759,1
6060402,2
49231466,2
1199128571,3
275879218,2
988935733,0
1566505337,3
2011984835,1
969227950,0
432921557,2
879311149,0
261815514,2
655140310,0
944993290,0
2035553402,1
1477813006,3
845835887,0
643513438,0
440122152,2
1052250548,0
276284460,2
2015952833,1
1182841527,3
1693669253,1
927492633,0
1528327912,3
572443921,0
1011716069,0
1024116205,0
29101122,2
604536463,0
1432449872,3
2069360710,1
759291305,0
371505623,2
236073630,2
1638250046,1
1693556154,1
1062825209,0
1873366216,1
379046839,2
945660094,0
1179319254,3
1264436954,3
340969420,2
1746272294,1
1536622809,3
210986228,2
43085143,2
438695554,2
62556631,2
1001052357,0
469879228,2
1391069286,3
275902521,2
1995791952,1
787457076,0
326010943,2
1605494099,3
1851684214,1
592673484,0
1456945020,3
204327944,2
1796847516,1
304280455,2
1712613939,1
1841049819,1
1615502051,1
545070200,0
1306498006,3
300997615,2
999753943,0
398111431,2
682534643,0
394711918,2
560780123,0
1088529830,3
269702086,2
670207124,0
262666610,2
1107622102,3
273970108,2
1112454094,3
2047750449,1
613635449,0
1073356456,0
2079764660,1
1440941744,3
1977809233,1
2097870797,1
1739989178,1
970891247,0
241949090,2
1579207150,3
1390535234,3
1676680224,1
1020994659,0
1501201671,3
2143094417,1
597282958,0
439902509,2
1736816761,1
2112786846,1
1746509541,1
83136579,2
24965213,2
983658758,0
132326489,2
318309124,2
198702316,2
24530485,2
1149314642,3
833458717,0
338541670,2
766474338,0
786040331,0
2030908701,1
2007038261,1
963553984,0
611441343,0
46411598,2
1622731879,1
781761234,0
1764334992,1
547265242,0
262961284,2
1875210131,1
1736824637,1
689330561,0
1270351590,3
1456552518,3
1656798673,1
1403468632,3
304939216,2
1037868251,0
1338406646,3
800861484,0
930916975,0
1301120507,3
598203114,0
646902353,0
950396360,0
2018218611,1
815000337,0
358390948,2
1341909489,3
1429658395,3
86465150,2
233863955,2
322191450,2
1353044696,3
1072239823,0
797549070,0
115084532,2
1262280670,3
682095600,0
664604486,0
1886778175,1
417499860,2
221446608,2
1831150385,1
1902369201,1
1982956137,1
1669186899,1
1355224633,3
308301676,2
286810339,2
1358715676,3
747066307,0
550827366,0
185900883,2
405619822,2
470194928,2
1850008954,1
1944671900,1
1014696126,0
1589464502,3
1796537733,1
283269194,2
996783665,0
1488635249,3
1944416698,1
1129993079,3
1076164077,0
774788515,0
820762269,0
1231880481,3
1106811071,3
622655588,0
991490112,0
1096369274,3
1728376485,1
1813840116,1
843104072,0
1468869849,3
1744739410,1
2068506214,1
1989507321,1
410125309,2
1766898772,1
379385592,2
841498603,0
1321162030,3
660727796,0
1892013298,1
1302091868,3
1267929003,3
1583347267,3
1334802302,3
249121988,2
830892465,0
170386165,2
899340269,0
401918867,2
314440817,2
747808189,0
38395938,2
2044110410,1
1316459000,3
593357007,0
2009159770,1
722258681,0
1514868571,3
651177236,0
1081827447,3
992013463,0
794968529,0
1406541612,3
267378975,2
1043753534,0
371999276,2
422684,2
1785799438,1
1791641123,1
1184023104,3
1059733808,0
331070135,2
202781691,2
802005429,0
2113405453,1
535780737,2
1540827722,3
1116390270,3
832050469,0
1519017410,3
1417378646,3
2089849252,1
1843528522,1
101985258,2
634168548,0
2107726324,1
57119902,2
1597841460,3
1344440265,3
275072410,2
38929370,2
558902784,0
852639451,0
239753222,2
2121872308,1
657198274,0
738044518,0
1225953707,3
570464567,0
1290913719,3
243633441,2
2141652496,1
1908496414,1
1466342924,3
1301153822,3
1310949823,3
1467340869,3
1468824256,3
1079857019,3
1125892086,3
169493255,2
149066294,2
894089715,0
1009722014,0
958048245,0
1608299807,3
135940522,2
1994549098,1
709641642,0
712988187,0
19360802,2
1270385388,3
1348248866,3
885835937,0
1724444893,1
1080575217,3
1498859799,3
1525351686,3
2072208374,1
1286954814,3
1254635652,3
1923256240,1
430023561,2
1037360287,0
695150535,0
89670241,2
1993378372,1
1394319158,3
602829200,0
2084056588,1
979156609,0
850768397,0
778987896,0
226026334,2
1286577572,3
290857915,2
1138343713,3
1676859468,1
2059307055,1
374040876,2
1437484408,3
2096182199,1
1995098227,1
2142374290,1
1858639121,1
415299700,2
1637587536,1
1910158611,1
2050274545,1
1162709067,3
1707724789,1
1974608983,1
160920074,2
770752239,0
527894033,2
640429675,0
1187976736,3
528664071,2
1764096001,1
1753091882,1
583336958,0
2097100334,1
883159069,0
2093178428,1
759975903,0
1330747209,3
1099516853,3
777537485,0
538606649,2
1165604455,3
1285179179,3
1216813351,3
210861093,2
762266281,0
1195407280,3
1586772214,3
1584985215,3
2027744862,1
1484921303,3
966358696,0
881976133,0
1245011898,3
459847226,2
250885781,2
1699036128,1
570147225,0
1246880402,3
390923312,2
1812968026,1
1758311326,1
1115237246,3
152481531,2
545336224,0
1699946731,1
137995056,2
657425493,0
539335685,2
1282659321,3
2022591323,1
1744803552,1
1007352842,0
988798581,0
745091606,0
1359059486,3
1941214558,1
1697124462,1
421044287,2
1124930872,3
730301839,0
28539050,2
1086991351,3
1069572383,0
1717011018,1
1435809894,3
474580385,2
2071042504,1
1578202649,3
941491788,0
1221658338,3
1774970747,1
513626432,2
1178897361,3
909284268,0
1970713439,1
1165780013,3
1514436006,3
829396259,0
1669230337,1
37249884,2
874183756,0
531738558,2
1589493692,3
1580856850,3
2040298172,1
1467192505,3
2002302624,1
632040202,0
1762425801,1
509569318,2
1990142784,1
1617565571,1
1816355056,1
1921816536,1
97516117,2
900629549,0
1504173572,3
1504311176,3
995878467,0
1208366215,3
845213769,0
1105844509,3
385731314,2
2079977028,1
1706646488,1
129091280,2
1768203810,1
1185413877,3
691045739,0
460116341,2
1288934726,3
1338007082,3
404085409,2
1609451282,3
1727610328,1
1980418214,1
1515273071,3
544667829,0
279756077,2
826898614,0
490418403,2
83180523,2
623222560,0
1315715073,3
330217712,2
1029481185,0
1533385592,3
733621734,0
1439557148,3
616329750,0
1963463849,1
521565763,2
2084978076,1
1778040789,1
1495921876,3
880624005,0
1934736557,1
1958557329,1
36124867,2
541231539,0
2008858356,1
1035118100,0
1646154169,1
183268222,2
1751077180,1
660421144,0
1960122238,1
121244429,2
21753537,2
1566402061,3
644684052,0
1307286188,3
1509443596,3
1958527428,1
700281495,0
1220227367,3
1707024193,1
1283209975,3
1062015339,0
128343551,2
1794940419,1
1662244204,1
1667283866,1
341258397,2
1905891737,1
334154170,2
1983079638,1
665974681,0
162334861,2
429366164,2
1580939468,3
1445175759,3
107841255,2
669659835,0
375834987,2
354316194,2
449695868,2
1249826451,3
489109430,2
1085845682,3
1710606743,1
572265071,0
847091291,0
1700107954,1
96459931,2
320759782,2
179252536,2
323555396,2
263628048,2
380964158,2
1125983948,3
648990921,0
1966871639,1
1857886108,1
678366375,0
2114838108,1
1616240351,1
1365378999,3
1863554669,1
1715392108,1
955131357,0
1776966906,1
1080913151,3
2011328158,1
751777485,0
358453393,2
140041127,2
1810639574,1
426651813,2
645223378,0
363115969,2
1012205909,0
1969041689,1
327631019,2
1009854400,0
787889532,0
291386406,2
1235910294,3
486685679,2
1747202134,1
1540860889,3
2063669463,1
1930841322,1
1213661467,3
2020684746,1
854349727,0
1577336583,3
240578624,2
213685731,2
649153045,0
1634685253,1
666565116,0
206350249,2
1013961121,0
1773911165,1
788938263,0
17238522,2
757527267,0
859141764,0
200682190,2
64572185,2
307199846,2
312286419,2
355392238,2
2102871465,1
226434525,2
564576781,0
73482604,2
1062465195,0
1633936879,1
1217940342,3
457736352,2
1740568770,1
283468503,2
857867938,0
1053409392,0
1404972528,3
1650801972,1
2123788476,1
311103910,2
627676207,0
1854117931,1
1915504878,1
36132050,2
2087352296,1
95760284,2
1164361367,3
1857273945,1
2090612301,1
1477060028,3
312707016,2
1368790659,3
1706829852,1
2111005816,1
29206272,2
1584780624,3
1328554489,3
1856426873,1
176984106,2
714664009,0
2086780593,1
549201242,0
1833149318,1
1227120132,3
667852643,0
1092094539,3
769573687,0
8530651,2
413692736,2
1268342296,3
1629101752,1
1530854199,3
10791032,2
1090632008,3
1676566338,1
1791428879,1
2019211357,1
9883014,2
975667379,0
197104815,2
598657232,0
18383336,2
445358221,2
1705494868,1
1137290234,3
1573807859,3
1441832828,3
1438470285,3
608954964,0
381409551,2
131536470,2
1120021264,3
475518939,2
863350999,0
1897493514,1
1801396122,1
1666361390,1
225451653,2
1886832615,1
154480762,2
498963565,2
180180957,2
1906655112,1
570010029,0
1232782913,3
634515266,0
1217193029,3
1565609960,3
147577574,2
120955126,2
32837211,2
769283228,0
1668239596,1
2013970280,1
1002522073,0
1138776267,3
904745903,0
717316028,0
610766281,0
643889395,0
1752284517,1
1039282542,0
400152623,2
1781264560,1
1601421730,3
1014293092,0
1564357583,3
1045955279,0
1458940793,3
1061166145,0
2047357494,1
1060981545,0
1791733135,1
980526854,0
2119795875,1
1219308614,3
453154112,2
578446347,0
995459012,0
1799882223,1
1676089131,1
1579922481,3
652330410,0
125201473,2
846994982,0
1030488062,0
2023839524,1
197980361,2
436062407,2
1596604085,3
1474488415,3
681855089,0
1496879996,3
254513364,2
396741476,2
1016755974,0
1155206175,3
1663345093,1
1334944706,3
1575996292,3
937163860,0
1348368505,3
719770803,0
1037583262,0
1481732025,3
645627863,0
2066905635,1
1132543255,3
351868172,2
1798107475,1
460350631,2
1062268748,0
1261479784,3
411567167,2
1691038550,1
1415942953,3
1203673500,3
960638799,0
223290552,2
114668877,2
808805162,0
1976355816,1
1220060271,3
1665770498,1
835726362,0
1098134129,3
593680238,0
1330966651,3
1007794542,0
1658186042,1
1365138703,3
1057496823,0
1802952727,1
2088969745,1
820564490,0
778477372,0
788659732,0
835639790,0
1794548526,1
483877995,2
520492364,2
2145196954,1
21920905,2
955368487,0
1931690384,1
1523445001,3
1005848496,0
1292467763,3
120956798,2
245788805,2
625675589,0
568979101,0
1689102068,1
963411027,0
1117604434,3
462662737,2
841212761,0
1427428444,3
1882931502,1
1400446346,3
1621001352,1
151954703,2
255971473,2
1355457619,3
1962758016,1
123953895,2
1183446991,3
380528706,2
548339834,0
1341722590,3
1706507001,1
485579644,2
759668752,0
870256562,0
2012708763,1
1721234832,1
1070378661,0
2050446555,1
1899005536,1
649124299,0
597494868,0
1910129684,1
1122022228,3
1582427283,3
908477423,0
988119644,0
2047448068,1
2121193235,1
370897604,2
957019883,0
1152220416,3
886908459,0
591299154,0
1860150211,1
1630251375,1
743155116,0
135178863,2
1473729309,3
1344053319,3
695763360,0
1867942100,1
1418322659,3
1753750896,1
1545385311,3
976863140,0
716675150,0
977646648,0
549452395,0
1899828144,1
749229130,0
1966986224,1
1408493292,3
1677626465,1
604751106,0
838365408,0
1221438093,3
1542554465,3
737887191,0
1970151600,1
600751966,0
2144314683,1
2074576097,1
2004981937,1
1604002256,3
1853258445,1
2000269454,1
1403726071,3
7545383,2
1217980864,3
1296281393,3
1383797686,3
1569373895,3
2119855815,1
1213278227,3
1167569782,3
787425598,0
2145784163,1
1425811551,3
55246889,2
353323203,2
1693454074,1
7654710,2
1553303708,3
1620905215,1
173035268,2
1188916062,3
914933573,0
1930990903,1
1943520931,1
181937449,2
1260790711,3
428812429,2
950109548,0
1079187081,3
1948430257,1
1736780666,1
1815032138,1
751491033,0
1471621216,3
1845878015,1
665361496,0
1972778854,1
938551911,0
380815290,2
636736106,0
1309849111,3
790538841,0
495209804,2
144748043,2
141785060,2
1916195002,1
1466791382,3
1150184464,3
1441923654,3
214378514,2
554722850,0
1299445893,3
1324008270,3
1663941353,1
689400525,0
1057925827,0
1139683578,3
1137707115,3
959820388,0
2122652554,1
1645269633,1
191640555,2
2090764068,1
1172840711,3
1453788358,3
2110607689,1
1338539481,3
1365895905,3
1124667284,3
1603762277,3
402427284,2
1128846449,3
1377274340,3
734486200,0
1883097362,1
1947017240,1
449992153,2
775250173,0
365956324,2
1809599903,1
870283930,0
1195506640,3
1452402477,3
1797196016,1
1131522515,3
422833364,2
1810215,2
459913994,2
82484686,2
1207819956,3
469595799,2
2122931838,1
2070143260,1
1512609892,3
283875279,2
714170965,0
436085138,2
1615860867,1
601669513,0
1664060805,1
28066854,2
1030411402,0
975924788,0
1176670379,3
1557569499,3
1959773380,1
1663502817,1
1072931204,0
1861112007,1
1764848494,1
1829998972,1
1798952606,1
61051945,2
379532271,2
1193639755,3
1750074031,1
1516686157,3
282338757,2
1069719659,0
1647557936,1
497212562,2
2065264782,1
1167081323,3
288394783,2
519899470,2
1941384396,1
1421457979,3
1405319460,3
1303763440,3
1490763264,3
397548690,2
1214235128,3
1366576030,3
691099425,0
1801330977,1
969494741,0
1688199073,1
1595903261,3
1871564064,1
360653495,2
538104,2
1684058516,1
370873096,2
1333999187,3
2048443610,1
1171805986,3
952748723,0
1000415969,0
491901289,2
1370296465,3
279484804,2
1033850816,0
2064699173,1
709128009,0
1087548582,3
519635988,2
522552943,2
1488192784,3
1388650789,3
317649135,2
738190103,0
1764697122,1
260530562,2
1688972611,1
1115915505,3
2110903175,1
1177786330,3
2115964429,1
1358656157,3
461779777,2
249380480,2
2132055899,1
95139520,2
368643604,2
1202732568,3
702116498,0
1235372944,3
1096989195,3
1128040544,3
1816171421,1
403339688,2
311165992,2
1454372387,3
1488991543,3
308886305,2
1092209787,3
1319141970,3
447464023,2
1494416871,3
294909096,2
984323317,0
1338629925,3
699335970,0
541144645,0
1196061135,3
15108642,2
1720257610,1
1027084756,0
947850192,0
1381290224,3
817440469,0
915182338,0
1380052825,3
1368237292,3
1208954293,3
645258520,0
743917674,0
1326525523,3
230619950,2
2048552492,1
1564227010,3
878252653,0
295125821,2
1852641962,1
1739392106,1
1205367032,3
1627446542,1
1041168295,0
530396880,2
45937814,2
206183432,2
29210127,2
2137472887,1
850480086,0
956668614,0
348006305,2
971285258,0
1347264230,3
552905653,0
1291645676,3
767611175,0
1470515226,3
1286354855,3
558250448,0
102617333,2
1549716370,3
764737709,0
959418516,0
1798775523,1
572564483,0
1276210937,3
1237153911,3
1264169833,3
1451560729,3
767615704,0
10067082,2
1737675201,1
1641520655,1
1504412035,3
533751417,2
1835734977,1
270109275,2
1577048316,3
1226647845,3
119144424,2
1619486961,1
23072459,2
428240700,2
1607600802,3
356571232,2
576939413,0
352828921,2
1253126438,3
1442918715,3
730329706,0
2120836705,1
556582185,0
734306759,0
2036710411,1
343740273,2
1145694753,3
930104862,0
2080249481,1
464440788,2
757645077,0
1147560593,3
634930748,0
1021975950,0
1530063345,3
676908954,0
1448170826,3
406949358,2
932417049,0
341418911,2
1249785454,3
1384285083,3
1572531048,3
166622769,2
153204034,2
1669529029,1
2079838117,1
230124963,2
813611177,0
116742938,2
115463168,2
1160610340,3
1508023202,3
129530248,2
1010800390,0
509815898,2
701168400,0
1910076828,1
264149503,2
1592665620,3
109161790,2
1809751968,1
495979257,2
1699990392,1
2025364654,1
1545710803,3
1615409280,1
840549930,0
1677724728,1
981924406,0
1501946000,3
467474111,2
1607239033,3
224845383,2
2146072954,1
55756674,2
980392235,0
323759377,2
1300404195,3
1336709865,3
1906292061,1
466183736,2
1489546314,3
1913030493,1
1403194859,3
388390246,2
260381984,2
1080745539,3
1662546834,1
1852794581,1
1394839604,3
887863991,0
1360771808,3
98524501,2
1209803333,3
1321854157,3
572042948,0
1974181261,1
1714078651,1
1546938150,3
1810993382,1
1712147975,1
863989262,0
1366744332,3
1485885194,3
1392878744,3
489595178,2
228001984,2
485696436,2
458544966,2
464258390,2
1927382630,1
196142453,2
1370683813,3
1732271131,1
1514281366,3
1273283614,3
1931363128,1
1843688742,1
738270977,0
1596683891,3
1489880486,3
36918091,2
1464325042,3
1114732075,3
1502467265,3
307807179,2
656861971,0
450231854,2
923951497,0
2127561108,1
1312512831,3
268929473,2
2069604174,1
279400470,2
1836227905,1
501690260,2
1916849865,1
1232549988,3
701011082,0
1210624504,3
898103476,0
105054109,2
296722757,2
740082067,0
1244331633,3
875405206,0
2103868211,1
1819084728,1
1105206761,3
1458438933,3
1894133446,1
1149730722,3
1484786229,3
426862015,2
1332194749,3
79841874,2
1786143576,1
1809778774,1
62821946,2
1272925808,3
556220783,0
1790991346,1
1454729846,3
226234422,2
244494525,2
716802416,0
1188411955,3
1678088786,1
2002847177,1
105812387,2
312956742,2
288351812,2
1483366841,3
2040772562,1
499003107,2
1777818389,1
1477002342,3
2002315291,1
1466904480,3
1255926005,3
1761760074,1
1496416390,3
1300055611,3
537571668,2
2045443728,1
505873505,2
2035687458,1
490061790,2
1412489005,3
488484747,2
577878090,0
67223242,2
1307801270,3
657421393,0
83571118,2
820253427,0
1114703504,3
523318323,2
565346281,0
363715143,2
929372226,0
1272494771,3
301940227,2
180611864,2
453720129,2
765648823,0
1378850859,3
438160465,2
379392672,2
2062198587,1
1675187190,1
1704777171,1
501934072,2
363528320,2
2119562036,1
1809364664,1
1743000535,1
455758169,2
1957751830,1
231830348,2
602212581,0
1785172935,1
1189082851,3
227269890,2
593581890,0
630374428,0
1951817437,1
1412409644,3
1371886185,3
323427728,2
526647723,2
1231316257,3
205314134,2
793923106,0
1390145932,3
187239877,2
1713899409,1
255267498,2
862416845,0
307383560,2
1151038618,3
569560963,0
728088015,0
423127733,2
484542589,2
931667540,0
642425339,0
447447897,2
76018083,2
1593004357,3
254363837,2
1631837014,1
1410779636,3
1139573908,3
479853843,2
826352250,0
1795832746,1
496004815,2
387550884,2
957396569,0
340226648,2
1022485851,0
154234968,2
2023043849,1
1397790809,3
596198415,0
1879072385,1
2072434816,1
256103243,2
940423366,0
954223895,0
499547845,2
1025967050,0
843393768,0
1720954686,1
276545438,2
142655005,2
1180421091,3
1208594794,3
521053847,2
908234026,0
1736671167,1
66386481,2
214940399,2
900397134,0
907574651,0
1035891052,0
2010218455,1
1227780606,3
383780638,2
636729470,0
1779812898,1
1775320356,1
1965573123,1
1460319858,3
968173834,0
703535859,0
1487753215,3
929883662,0
667897944,0
1938905139,1
1083248160,3
1665995686,1
863678808,0
498461103,2
434466883,2
482853199,2
1077627367,0
459047347,2
830274371,0
1046094940,0
748117408,0
491220927,2
1228484002,3
201706831,2
1224011013,3
1995061109,1
1689312773,1
1712130827,1
1529299773,3
1142687208,3
73856850,2
861066176,0
659339620,0
222526609,2
1297734981,3
426326617,2
946718485,0
773476008,0
670166817,0
46046162,2
59894696,2
43223618,2
108043626,2
207219128,2
593454198,0
1917242541,1
921764338,0
1262340863,3
604489756,0
2120491617,1
1835883006,1
319853169,2
2086936368,1
509139030,2
1635505204,1
830558723,0
2035823081,1
1289195006,3
820316408,0
1344372339,3
739452287,0
1916153795,1
751815471,0
2013813324,1
1689406285,1
1154534962,3
1767895350,1
1325204642,3
1524833194,3
406370196,2
1428157217,3
1115918731,3
1043320094,0
1565970252,3
761038314,0
1000586849,0
52860221,2
1840494906,1
1809180912,1
152591596,2
1725702009,1
2077807859,1
94192374,2
1351129045,3
1786437676,1
255854048,2
483841894,2
1162007788,3
1286852618,3
1056367724,0
1296955131,3
210794368,2
1548183377,3
1826252064,1
841017135,0
1977181170,1
349045951,2
568844052,0
1170504546,3
640092294,0
1613013891,1
1740202302,1
159620176,2
785517302,0
1201637923,3
1992243314,1
347470793,2
1075023682,0
1841517024,1
1112768972,3
431865929,2
501005390,2
70006401,2
772378902,0
1196854996,3
1036714724,0
1688497647,1
1450867088,3
1103470589,3
2052751372,1
2133433738,1
135624881,2
